,Unnamed: 0,elapsed_time,cpu_time,memory_usage,input_V,input_E,output_V,output_E,root_node,edges_completeness
3431,3431,1.7871856689453125,1.7880000004879548,0,20,170,20,19,17,0.8947368421052632
3432,3432,1.9633769989013672,1.964000000043597,0,20,170,20,19,3,0.8947368421052632
3433,3433,1.7876625061035156,1.78799999957846,0,20,170,20,19,7,0.8947368421052632
3434,3434,1.6655921936035156,1.6660000001138542,0,20,170,20,19,19,0.8947368421052632
3435,3435,1.5201568603515625,1.5210000001388837,0,20,170,20,19,16,0.8947368421052632
3436,3436,0.910043716430664,0.9110000000873696,0,20,170,20,19,8,0.8947368421052632
3437,3437,0.7512569427490234,0.7509999995818362,0,20,170,20,19,6,0.8947368421052632
3438,3438,0.7398128509521484,0.7400000004054164,0,20,170,20,19,14,0.8947368421052632
3439,3439,0.9860992431640624,0.9860000000116996,0,20,170,20,19,10,0.8947368421052632
3440,3440,1.3976097106933594,1.396999999997206,0,26,291,26,25,3,0.8953846153846153
3441,3441,1.4688968658447266,1.4700000001539593,0,26,291,26,25,16,0.8953846153846153
3442,3442,1.4333724975585938,1.433000000361062,0,26,291,26,25,11,0.8953846153846153
3443,3443,1.2192726135253906,1.2189999997644918,0,26,291,26,25,0,0.8953846153846153
3444,3444,1.636505126953125,1.6379999997298,0,26,291,26,25,2,0.8953846153846153
3445,3445,1.4061927795410156,1.4060000003155435,0,26,291,26,25,3,0.8953846153846153
3446,3446,1.2068748474121094,1.2079999996785773,0,26,291,26,25,19,0.8953846153846153
3447,3447,1.3759136199951172,1.3770000005024483,0,26,291,26,25,20,0.8953846153846153
3448,3448,1.3203620910644531,1.3199999993958045,0,26,291,26,25,21,0.8953846153846153
3449,3449,1.260995864868164,1.261000000340573,0,26,291,26,25,13,0.8953846153846153
3450,3450,2.314329147338867,2.312999999958265,0,33,472,33,32,25,0.8939393939393939
3451,3451,2.144336700439453,0.022000000171829,0,33,472,33,32,9,0.8939393939393939
3452,3452,2.4611949920654297,0.6059999996068655,0,33,472,33,32,16,0.8939393939393939
3453,3453,2.406835556030273,2.4079999993773527,0,33,472,33,32,21,0.8939393939393939
3454,3454,2.5742053985595703,2.5740000000951118,0,33,472,33,32,30,0.8939393939393939
3455,3455,2.3186206817626958,2.3190000001704902,0,33,472,33,32,27,0.8939393939393939
3456,3456,2.2482872009277344,2.2490000001198496,0,33,472,33,32,12,0.8939393939393939
3457,3457,2.2835731506347656,2.283999999235675,0,33,472,33,32,6,0.8939393939393939
3458,3458,2.17580795288086,2.1759999999630963,0,33,472,33,32,11,0.8939393939393939
3459,3459,2.46882438659668,2.470000000357686,0,33,472,33,32,14,0.8939393939393939
3460,3460,4.390239715576172,4.415999999764608,0,42,770,42,41,28,0.8943089430894309
3461,3461,5.034208297729492,5.03500000013446,0,42,770,42,41,19,0.8943089430894309
3462,3462,5.802392959594727,5.8039999994434766,0,42,770,42,41,4,0.8943089430894309
3463,3463,3.8802623748779297,3.880000000208384,0,42,770,42,41,23,0.8943089430894309
3464,3464,4.595041275024414,4.597000000103435,0,42,770,42,41,20,0.8943089430894309
3465,3465,4.767417907714844,4.769000000123924,0,42,770,42,41,17,0.8943089430894309
3466,3466,3.830909729003906,0.022000000171829,0,42,770,42,41,15,0.8943089430894309
3467,3467,3.661632537841797,3.495999999358901,0,42,770,42,41,34,0.8943089430894309
3468,3468,4.957914352416992,4.958999999871594,0,42,770,42,41,11,0.8943089430894309
3469,3469,3.827333450317383,3.827999999884924,0,42,770,42,41,3,0.8943089430894309
3470,3470,6.783246994018555,6.782000000384869,0,54,1280,54,53,23,0.8944793850454228
3471,3471,7.754802703857422,7.7559999999721185,0,54,1280,54,53,51,0.8944793850454228
3472,3472,6.764411926269531,6.765000000086729,0,54,1280,54,53,20,0.8944793850454228
3473,3473,7.266521453857422,7.268000000294705,0,54,1280,54,53,39,0.8944793850454228
3474,3474,7.110595703125,7.111000000804779,0,54,1280,54,53,3,0.8944793850454228
3475,3475,6.932973861694336,6.934000000001106,0,54,1280,54,53,33,0.8944793850454228
3476,3476,7.540702819824219,7.542999999714084,0,54,1280,54,53,1,0.8944793850454228
3477,3477,6.404876708984375,6.405999999515188,0,54,1280,54,53,4,0.8944793850454228
3478,3478,7.879972457885742,7.881000000452332,0,54,1280,54,53,29,0.8944793850454228
3479,3479,7.303953170776367,7.305000000087602,0,54,1280,54,53,32,0.8944793850454228
3480,3480,15.46025276184082,15.441999999893596,0,69,2099,69,68,68,0.8947144075021313
3481,3481,13.412237167358398,13.412999999673048,0,69,2099,69,68,30,0.8947144075021313
3482,3482,12.472152709960938,12.474000000111118,0,69,2099,69,68,45,0.8947144075021313
3483,3483,12.28046417236328,12.2799999999188,0,69,2099,69,68,12,0.8947144075021313
3484,3484,12.691497802734377,12.692000000242842,0,69,2099,69,68,33,0.8947144075021313
3485,3485,12.985467910766602,12.988000000405007,0,69,2099,69,68,25,0.8947144075021313
3486,3486,12.307167053222656,12.30900000064139,0,69,2099,69,68,46,0.8947144075021313
3487,3487,12.978553771972656,12.979999999515712,0,69,2099,69,68,64,0.8947144075021313
3488,3488,12.51983642578125,12.520999999651394,0,69,2099,69,68,60,0.8947144075021313
3489,3489,12.87078857421875,12.727999999697204,0,69,2099,69,68,54,0.8947144075021313
3490,3490,22.14908599853516,22.14700000058656,0,88,3425,88,87,24,0.894723092998955
3491,3491,21.2252140045166,21.22600000075181,0,88,3425,88,87,60,0.894723092998955
3492,3492,21.530866622924805,21.53199999975186,0,88,3425,88,87,8,0.894723092998955
3493,3493,22.54509925842285,22.54700000048615,0,88,3425,88,87,57,0.894723092998955
3494,3494,21.546363830566406,21.54699999937293,0,88,3425,88,87,66,0.894723092998955
3495,3495,20.8587646484375,20.85999999962951,-1007616,88,3425,88,87,14,0.894723092998955
3496,3496,22.26853370666504,22.2700000003897,0,88,3425,88,87,60,0.894723092998955
3497,3497,21.5609073638916,21.563000000242027,0,88,3425,88,87,0,0.894723092998955
3498,3498,21.38209342956543,21.37700000002951,0,88,3425,88,87,33,0.894723092998955
3499,3499,21.518945693969727,21.51999999932741,0,88,3425,88,87,24,0.894723092998955
3500,3500,39.397478103637695,39.39600000012433,0,112,5562,112,111,77,0.8947876447876448
3501,3501,36.0872745513916,36.089000000174565,0,112,5562,112,111,26,0.8947876447876448
3502,3502,37.3692512512207,37.370999999438936,0,112,5562,112,111,82,0.8947876447876448
3503,3503,38.581132888793945,38.57200000038574,0,112,5562,112,111,73,0.8947876447876448
3504,3504,36.949872970581055,36.94400000040332,0,112,5562,112,111,42,0.8947876447876448
3505,3505,39.04485702514648,39.047000000209664,0,112,5562,112,111,43,0.8947876447876448
3506,3506,36.002159118652344,36.004000000502856,0,112,5562,112,111,71,0.8947876447876448
3507,3507,36.89861297607422,36.90000000005966,0,112,5562,112,111,10,0.8947876447876448
3508,3508,39.21699523925781,39.21799999989162,0,112,5562,112,111,44,0.8947876447876448
3509,3509,35.8586311340332,35.86099999938597,0,112,5562,112,111,48,0.8947876447876448
3510,3510,69.31519508361816,69.31399999939458,0,143,9084,143,142,39,0.8947109228799369
3511,3511,69.93961334228516,70.04899999992631,0,143,9084,143,142,97,0.8947109228799369
3512,3512,67.60883331298828,67.60099999974045,0,143,9084,143,142,42,0.8947109228799369
3513,3513,119.87733840942384,119.8790000007648,-1032192,143,9084,143,142,23,0.8947109228799369
3514,3514,68.98713111877441,68.98099999943952,0,143,9084,143,142,111,0.8947109228799369
3515,3515,78.80902290344238,78.81099999940488,0,143,9084,143,142,132,0.8947109228799369
3516,3516,64.05258178710938,64.05400000039663,0,143,9084,143,142,45,0.8947109228799369
3517,3517,62.708139419555664,62.68100000033883,0,143,9084,143,142,37,0.8947109228799369
3518,3518,64.41116333007812,64.41199999972014,0,143,9084,143,142,90,0.8947109228799369
3519,3519,70.01900672912598,69.96600000002218,0,143,9084,143,142,136,0.8947109228799369
3520,3520,111.81426048278809,107.81700000006822,0,183,14900,183,182,73,0.8947336816189275
3521,3521,113.08813095092772,113.08800000006158,0,183,14900,183,182,106,0.8947336816189275
3522,3522,111.83691024780272,111.83799999980693,0,183,14900,183,182,79,0.8947336816189275
3523,3523,138.9753818511963,138.93699999971432,0,183,14900,183,182,163,0.8947336816189275
3524,3524,167.18292236328125,167.184000000816,0,183,14900,183,182,95,0.8947336816189275
3525,3525,113.7404441833496,113.71500000041124,0,183,14900,183,182,138,0.8947336816189275
3526,3526,113.62457275390624,113.62600000029488,0,183,14900,183,182,144,0.8947336816189275
3527,3527,111.6187572479248,111.62100000001374,0,183,14900,183,182,131,0.8947336816189275
3528,3528,114.3972873687744,114.39900000004856,0,183,14900,183,182,158,0.8947336816189275
3529,3529,117.93208122253418,117.923000000701,0,183,14900,183,182,53,0.8947336816189275
3530,3530,265.1243209838867,265.0619999994888,0,233,24183,233,232,140,0.8947387894035814
3531,3531,204.5729160308838,204.56800000010844,0,233,24183,233,232,125,0.8947387894035814
3532,3532,203.4313678741455,203.66999999987456,0,233,24183,233,232,9,0.8947387894035814
3533,3533,203.0627727508545,203.35700000032372,0,233,24183,233,232,50,0.8947387894035814
3534,3534,259.2034339904785,259.1769999999088,0,233,24183,233,232,207,0.8947387894035814
3535,3535,196.63453102111816,196.6370000000097,0,233,24183,233,232,85,0.8947387894035814
3536,3536,196.12646102905276,196.1220000002868,0,233,24183,233,232,60,0.8947387894035814
3537,3537,197.8456974029541,197.84700000036537,0,233,24183,233,232,23,0.8947387894035814
3538,3538,253.1421184539795,253.1650000000809,0,233,24183,233,232,193,0.8947387894035814
3539,3539,196.32720947265625,196.3289999994231,0,233,24183,233,232,167,0.8947387894035814
3540,3540,349.3609428405762,349.35500000028696,0,297,39329,297,296,225,0.8947356447356447
3541,3541,415.19713401794434,415.1999999994586,0,297,39329,297,296,74,0.8947356447356447
3542,3542,350.8999347686768,350.90200000013283,0,297,39329,297,296,7,0.8947356447356447
3543,3543,411.992073059082,411.9949999994788,0,297,39329,297,296,76,0.8947356447356447
3544,3544,349.3387699127197,349.3289999996705,0,297,39329,297,296,97,0.8947356447356447
3545,3545,410.8843803405762,410.8500000002096,0,297,39329,297,296,0,0.8947356447356447
3546,3546,342.3290252685547,342.3229999998512,0,297,39329,297,296,74,0.8947356447356447
3547,3547,355.1628589630127,351.80100000070524,0,297,39329,297,296,80,0.8947356447356447
3548,3548,407.5689315795898,407.5579999998809,0,297,39329,297,296,195,0.8947356447356447
3549,3549,347.8658199310303,347.8560000003199,0,297,39329,297,296,162,0.8947356447356447
3550,3550,603.4789085388184,603.4699999991062,0,379,64091,379,378,230,0.8947383116248552
3551,3551,682.9354763031006,682.9390000002604,0,379,64091,379,378,264,0.8947383116248552
3552,3552,709.7115516662598,709.646000000248,0,379,64091,379,378,225,0.8947383116248552
3553,3553,617.9482936859131,617.829000000711,0,379,64091,379,378,290,0.8947383116248552
3554,3554,683.9418411254883,683.8990000005651,0,379,64091,379,378,229,0.8947383116248552
3555,3555,685.1630210876465,685.0700000004508,0,379,64091,379,378,67,0.8947383116248552
3556,3556,607.6607704162598,607.5689999997849,0,379,64091,379,378,224,0.8947383116248552
3557,3557,689.1863346099854,689.1759999998612,0,379,64091,379,378,174,0.8947383116248552
3558,3558,696.3152885437012,696.2820000007923,0,379,64091,379,378,102,0.8947383116248552
3559,3559,609.1113090515137,609.1079999996509,0,379,64091,379,378,27,0.8947383116248552
3560,3560,1056.1480522155762,1056.1159999997471,0,483,104150,483,482,21,0.8947363899555854
3561,3561,1156.9514274597168,1156.7170000007536,0,483,104150,483,482,89,0.8947363899555854
3562,3562,1155.7950973510742,1155.7520000005752,0,483,104150,483,482,60,0.8947363899555854
3563,3563,1196.1917877197266,1196.1569999994026,0,483,104150,483,482,9,0.8947363899555854
3564,3564,1249.6793270111084,1249.6479999999792,0,483,104150,483,482,145,0.8947363899555854
3565,3565,1230.5419445037842,1232.3820000001433,0,483,104150,483,482,375,0.8947363899555854
3566,3566,1101.6688346862793,1101.659999999356,0,483,104150,483,482,419,0.8947363899555854
3567,3567,1170.121431350708,1170.09600000074,0,483,104150,483,482,72,0.8947363899555854
3568,3568,1175.9324073791504,1175.881999999547,0,483,104150,483,482,471,0.8947363899555854
3569,3569,1166.6147708892822,1166.5530000000217,0,483,104150,483,482,348,0.8947363899555854
3570,3570,2042.4230098724363,2042.333000000326,0,615,168931,615,614,510,0.8947379571515585
3571,3571,2040.2581691741943,2040.1510000001508,0,615,168931,615,614,342,0.8947379571515585
3572,3572,2048.958778381348,2051.8700000002354,0,615,168931,615,614,200,0.8947379571515585
3573,3573,2049.9582290649414,2049.7850000001563,0,615,168931,615,614,218,0.8947379571515585
3574,3574,2023.3001708984373,2023.141000000578,0,615,168931,615,614,142,0.8947379571515585
3575,3575,1941.657781600952,1941.6449999998804,0,615,168931,615,614,29,0.8947379571515585
3576,3576,1963.5493755340576,1963.4820000001127,0,615,168931,615,614,589,0.8947379571515585
3577,3577,2007.025957107544,2006.996000000072,0,615,168931,615,614,218,0.8947379571515585
3578,3578,2051.0995388031006,2046.919000000344,0,615,168931,615,614,580,0.8947379571515585
3579,3579,1944.162368774414,1944.0349999995303,0,615,168931,615,614,13,0.8947379571515585
3580,3580,3409.161329269409,3408.0149999999776,2228224,784,274627,784,783,435,0.8947370135793781
3581,3581,3362.327814102173,3362.074000000576,0,784,274627,784,783,493,0.8947370135793781
3582,3582,3373.072862625122,3372.8069999997388,0,784,274627,784,783,372,0.8947370135793781
3583,3583,3566.777467727661,3567.670000000362,0,784,274627,784,783,417,0.8947370135793781
3584,3584,3391.672372817993,3391.303999999764,0,784,274627,784,783,713,0.8947370135793781
3585,3585,3416.921377182007,3416.7999999999665,0,784,274627,784,783,66,0.8947370135793781
3586,3586,3436.486959457397,3433.2180000001244,0,784,274627,784,783,417,0.8947370135793781
3587,3587,3433.868169784546,3429.6099999992293,0,784,274627,784,783,704,0.8947370135793781
3588,3588,3360.271215438843,3359.8949999995966,0,784,274627,784,783,511,0.8947370135793781
3589,3589,3334.2888355255127,3330.1330000003877,0,784,274627,784,783,305,0.8947370135793781
3590,3590,5870.550155639648,5875.882999999703,393216,1000,446921,1000,999,858,0.8947367367367367
3591,3591,6101.154088973999,6101.039000000128,0,1000,446921,1000,999,137,0.8947367367367367
3592,3592,5812.856435775757,5819.969000000128,0,1000,446921,1000,999,414,0.8947367367367367
3593,3593,5781.5101146698,5781.307000000197,0,1000,446921,1000,999,177,0.8947367367367367
3594,3594,5794.49462890625,5802.380999999514,0,1000,446921,1000,999,351,0.8947367367367367
3595,3595,5986.02557182312,5985.725000000457,0,1000,446921,1000,999,809,0.8947367367367367
3596,3596,5699.503183364868,5705.826000000343,0,1000,446921,1000,999,988,0.8947367367367367
3597,3597,5964.827299118042,5964.455000000271,0,1000,446921,1000,999,68,0.8947367367367367
3598,3598,5781.1689376831055,5780.251000000135,0,1000,446921,1000,999,557,0.8947367367367367
3599,3599,5721.875190734863,5721.540000000459,0,1000,446921,1000,999,867,0.8947367367367367
3600,3600,0.7898807525634766,0.788000000284228,0,10,43,10,9,4,0.9555555555555556
3601,3601,0.482797622680664,0.4830000007132184,0,10,43,10,9,9,0.9555555555555556
3602,3602,0.5180835723876953,0.5190000001675799,0,10,43,10,9,7,0.9555555555555556
3603,3603,0.4670619964599609,0.4680000001826556,0,10,43,10,9,7,0.9555555555555556
3604,3604,0.5970001220703125,0.5979999996270635,0,10,43,10,9,0,0.9555555555555556
3605,3605,0.263214111328125,0.262999999904423,0,10,43,10,9,5,0.9555555555555556
3606,3606,0.3831386566162109,0.3830000005109468,0,10,43,10,9,1,0.9555555555555556
3607,3607,0.2696514129638672,0.2699999995456892,0,10,43,10,9,0,0.9555555555555556
3608,3608,0.2512931823730469,0.2519999998185085,0,10,43,10,9,7,0.9555555555555556
3609,3609,0.4711151123046875,0.4720000006273039,0,10,43,10,9,2,0.9555555555555556
3610,3610,0.9028911590576172,1.0529999999562278,0,12,63,12,11,10,0.9545454545454546
3611,3611,0.3445148468017578,0.3449999994700192,0,12,63,12,11,7,0.9545454545454546
3612,3612,0.3695487976074219,0.3699999997479608,0,12,63,12,11,11,0.9545454545454546
3613,3613,0.4184246063232422,0.4179999996267725,0,12,63,12,11,5,0.9545454545454546
3614,3614,0.3097057342529297,0.3100000003541936,0,12,63,12,11,10,0.9545454545454546
3615,3615,0.3077983856201172,0.3079999996771221,0,12,63,12,11,0,0.9545454545454546
3616,3616,0.3056526184082031,0.30600000081904,0,12,63,12,11,10,0.9545454545454546
3617,3617,0.3235340118408203,0.323999999636726,0,12,63,12,11,8,0.9545454545454546
3618,3618,0.6225109100341797,0.6229999999050051,0,12,63,12,11,1,0.9545454545454546
3619,3619,0.5087852478027344,0.5089999995107064,0,12,63,12,11,5,0.9545454545454546
3620,3620,0.5385875701904297,0.5380000002332963,0,16,114,16,15,8,0.95
3621,3621,0.5245208740234375,0.5249999994703103,0,16,114,16,15,4,0.95
3622,3622,0.5447864532470703,0.5449999998745625,0,16,114,16,15,2,0.95
3623,3623,0.4909038543701172,0.4910000006930204,0,16,114,16,15,15,0.95
3624,3624,0.95367431640625,0.954000000092492,0,16,114,16,15,12,0.95
3625,3625,0.7989406585693359,0.7990000003701425,0,16,114,16,15,0,0.95
3626,3626,0.7975101470947266,0.7990000003701425,0,16,114,16,15,15,0.95
3627,3627,1.364946365356445,1.3670000007550698,0,16,114,16,15,14,0.95
3628,3628,1.1899471282958984,1.1919999997189734,0,16,114,16,15,8,0.95
3629,3629,0.9446144104003906,0.9449999997741544,0,16,114,16,15,11,0.95
3630,3630,1.485586166381836,1.485000000684522,0,20,180,20,19,0,0.9473684210526316
3631,3631,0.8230209350585938,0.8239999997385894,0,20,180,20,19,17,0.9473684210526316
3632,3632,0.7922649383544922,0.7929999992484227,0,20,180,20,19,10,0.9473684210526316
3633,3633,0.7941722869873047,0.7940000004964531,0,20,180,20,19,4,0.9473684210526316
3634,3634,0.7939338684082031,0.7940000004964531,0,20,180,20,19,7,0.9473684210526316
3635,3635,0.8568763732910156,0.8569999999963329,0,20,180,20,19,9,0.9473684210526316
3636,3636,0.8981227874755859,0.8989999996629194,0,20,180,20,19,14,0.9473684210526316
3637,3637,0.7977485656738281,0.7980000000316068,0,20,180,20,19,2,0.9473684210526316
